runNumber() eventNumber() clus_index() e_frac_clus() e_clus() eta_clus() phi_clus() x() y() z() first_eta() first_phi() first_x() first_y() first_z() stdDev_eta() stdDev_phi() stdDev_x() stdDev_y() stdDev_z()
410000 21649 295 1 559.274 -1.11289 -2.72999 -1549.92 -671.356 -2301.07 -1.11578 -2.73277 -1549.92 -671.356 -2301.07 0.0139638 0.014544 64.4223 23.5856 103.011
410000 21649 296 0.746251 871.36 1.62377 -0.152577 1537.31 -228.015 3789.7 1.62382 -0.147429 1537.31 -228.015 3789.7 0.00212449 0.0373669 46.9866 58.7253 112.337
410000 21649 297 1 1828.34 -2.40222 2.12615 -368.596 592.786 -3829.67 -2.40269 2.12698 -368.596 592.786 -3829.67 0.00620712 0.0446388 28.2645 20.4382 73.6844
410000 21649 298 1 516.974 1.02902 2.2004 -1106.63 1511.35 2277.03 1.02579 2.20268 -1106.63 1511.35 2277.03 0.0308105 0.0147533 143.96 186.818 323.037
410000 21649 299 0.839072 345.299 -0.341396 -2.30164 -1052.12 -1167.41 -547.552 -0.341644 -2.30414 -1052.12 -1167.41 -547.552 0.00514311 0.0425091 84.9306 91.208 32.9665
410000 21649 300 0.670276 449.743 0.859286 2.79911 -1471.17 518.428 1512.76 0.859367 2.80259 -1471.17 518.428 1512.76 0.00549509 0.0347827 107.587 65.1949 114.494
410000 21649 301 0.953346 358.776 -0.467994 1.21671 542.163 1492.37 -771.838 -0.468534 1.22257 542.163 1492.37 -771.838 0.00472641 0.0526159 81.1223 97.8848 40.6322
410000 21649 302 0.939201 407.695 -0.720543 -0.131237 1913.7 -257.454 -1526.95 -0.724824 -0.133495 1913.7 -257.454 -1526.95 0.0280463 0.014552 123.311 36.462 135.185
410000 21649 303 0.671674 661.734 1.36122 2.20334 -923.505 1256.78 2846.08 1.36223 2.20473 -923.505 1256.78 2846.08 0.00510919 0.0363924 66.817 81.0825 167.382
410000 21649 304 0.741115 1417.11 2.18196 1.39289 168.726 949.083 4218.81 2.18274 1.394 168.726 949.083 4218.81 0.0240359 0.020915 15.3497 53.2164 155.635
410000 21649 305 1 319.028 0.170174 1.60558 -35.8506 1567.13 269.077 0.170744 1.59392 -35.8506 1567.13 269.077 0.00390699 0.0545729 86.1752 88.0996 11.6769
410000 21649 306 1 392.274 -0.714017 3.10747 -1695.69 57.2676 -1313.21 -0.71208 3.10763 -1695.69 57.2676 -1313.21 0.0123233 0.0123407 82.3207 20.1966 73.2856
410000 21649 307 1 443.1 -0.909787 0.772183 1220.3 1203.2 -1771.4 -0.904871 0.778106 1220.3 1203.2 -1771.4 0.0144972 0.0185569 37.8511 65.386 75.0737
410000 21649 308 1 1749.9 -2.43616 -2.01903 -288.689 -602.918 -3800.18 -2.43761 -2.01754 -288.689 -602.918 -3800.18 0.0135349 0.0568614 33.8635 21.7991 49.8717
410000 21649 309 1 509.12 -1.11162 2.90047 -1546.07 383.754 -2159.9 -1.11168 2.89787 -1546.07 383.754 -2159.9 0.00229378 0.03252 92.0416 51.6214 125.594
410000 21649 310 1 1181.43 -2.04375 -1.35257 228.602 -1030.06 -4002.79 -2.04347 -1.3524 228.602 -1030.06 -4002.79 0.0133809 0.0144811 14.8498 26.8332 73.4014
410000 21649 311 1 828.419 -1.67881 -2.60513 -1291.84 -765.141 -3888.35 -1.67962 -2.60705 -1291.84 -765.141 -3888.35 0.00470699 0.0335756 50.4484 52.1761 128.21
410000 21649 312 1 844.819 1.70125 0.650967 1171.04 902.411 3917.26 1.70098 0.656388 1171.04 902.411 3917.26 0.0100551 0.0312446 39.4974 57.0836 138.65
410000 21649 313 0.705992 877.934 1.74329 3.0981 -1524.56 68.5767 4247.25 1.74735 3.09673 -1524.56 68.5767 4247.25 0.0243602 0.00943745 52.5892 15.0661 153.437
410000 21649 314 1 995.513 1.87628 -1.12996 508.214 -1090.33 3836.5 1.87628 -1.13451 508.214 -1090.33 3836.5 0.00405151 0.0371508 42.011 34.4312 89.8764
410000 21649 315 0.990932 303.861 -0.216169 -1.50056 124.742 -1898.12 -414.832 -0.216271 -1.50471 124.742 -1898.12 -414.832 0.0228188 0.018444 34.9441 92.1857 50.4433
410000 21649 316 0.740351 343.041 0.556957 -1.82424 -386.1 -1513.21 914.83 0.556235 -1.81962 -386.1 -1513.21 914.83 0.00576004 0.0386187 70.1795 108.054 72.2733
410000 21649 317 0.792102 879.517 -1.75385 2.30499 -914.076 1011.3 -3818.75 -1.75338 2.30576 -914.076 1011.3 -3818.75 0.00435524 0.0370666 46.7395 45.9253 112.372
410000 21649 318 1 305.36 -0.274276 1.71816 -246.001 1626.04 -453.522 -0.272374 1.72092 -246.001 1626.04 -453.522 0.00938506 0.0413332 67.8146 119.79 31.563
410000 21649 319 0.749289 1140.76 2.04405 2.6867 -996.846 485.659 4221.12 2.04683 2.68806 -996.846 485.659 4221.12 0.0288715 0.0130513 43.7432 22.7143 157.27
410000 21649 320 1 1490.85 2.32157 0.242867 739.624 184.941 3851.22 2.32209 0.244794 739.624 184.941 3851.22 0.00935093 0.0296497 18.5671 23.3052 92.9138
410000 21649 321 1 739.102 -1.62383 -1.33141 383.286 -1587.68 -3985.81 -1.62494 -1.33385 383.286 -1587.68 -3985.81 0.0159514 0.0122125 21.0741 43.8538 87.7296
410000 21649 322 0.73432 287.448 -0.231812 0.0455154 1535.51 78.274 -360.311 -0.232078 0.0506375 1535.51 78.274 -360.311 0.00372311 0.043075 99.3519 67.4161 25.6002
410000 21649 323 0.752582 708.204 -1.58661 1.82946 -460.307 1749.52 -4222.86 -1.5846 1.82829 -460.307 1749.52 -4222.86 0.0260341 0.0132528 26.4283 100.995 156.987
410000 21649 324 1 305.668 0.459431 2.2094 -966.425 1311.48 773.57 0.457952 2.20557 -966.425 1311.48 773.57 0.00564372 0.0351711 87.7897 104.729 63.5651
410000 21649 325 0.746722 1596.7 -2.44346 0.239129 707.065 173.05 -4187.36 -2.45006 0.239931 707.065 173.05 -4187.36 0.025805 0.0121664 30.0042 11.2679 171.018
410000 21649 326 0.876397 462.851 1.18462 -2.31228 -1072.67 -1162.2 2346.84 1.18514 -2.31606 -1072.67 -1162.2 2346.84 0.00241138 0.0458076 81.14 76.6266 129.791
410000 21649 327 1 1420.48 -2.38894 1.91303 -233.769 668.534 -3829.19 -2.38868 1.9072 -233.769 668.534 -3829.19 0.00863502 0.0374155 25.8504 16.5631 76.9548
410000 21649 328 1 298.506 -0.555167 2.00525 -683.372 1433.51 -929.023 -0.555515 2.0162 -683.372 1433.51 -929.023 0.00449558 0.0493474 79.4304 86.0702 56.2592
410000 21649 329 1 1292.4 -2.30517 -2.98763 -756.872 -116.858 -3802.39 -2.3054 -2.98843 -756.872 -116.858 -3802.39 0.00320909 0.0292311 11.7333 22.5755 53.1489
410000 21649 330 1 299.497 0.58903 -0.830988 1039.49 -1132.11 959.584 0.58911 -0.82801 1039.49 -1132.11 959.584 0.00098935 0.0454933 51.329 47.7387 1.81257
410000 21649 331 0.83313 455.79 -1.1908 -1.62103 -83.1852 -1534.56 -2298.05 -1.19153 -1.62465 -83.1852 -1534.56 -2298.05 0.00482395 0.0427571 65.9362 80.9416 113.926
410000 21649 332 1 261.102 -0.310317 3.02962 -1722.2 193.712 -557.26 -0.316098 3.02916 -1722.2 193.712 -557.26 0.0150557 0.01777 70.6177 26.3915 36.6915
410000 21649 333 1 1060.91 -2.14621 -2.10767 -468.412 -787.845 -3866.41 -2.14579 -2.10695 -468.412 -787.845 -3866.41 0.00499977 0.0391426 32.6165 23.3729 91.9191
410000 21649 334 1 443.392 -1.22257 -1.94534 -673.488 -1716.64 -2871.93 -1.22581 -1.94474 -673.488 -1716.64 -2871.93 0.025315 0.0114628 42.3106 126.317 241.719
410000 21649 335 1 1052.34 2.1744 -2.41618 -686.852 -606.68 3971.75 2.1727 -2.41815 -686.852 -606.68 3971.75 0.0137446 0.0129007 19.7477 16.8148 80.5007
410000 21649 336 1 855.942 1.9683 -3.13095 -1093.06 -22.7393 3842.17 1.96733 -3.12066 -1093.06 -22.7393 3842.17 0.00536559 0.0744204 22.9003 81.9536 96.5518
410000 21649 337 1 409.735 -1.18201 -2.69645 -1431.19 -665.418 -2331.87 -1.18171 -2.70586 -1431.19 -665.418 -2331.87 0.00385835 0.0402725 80.1202 65.0544 127.554
410000 21649 338 1 777.535 1.90466 2.9243 -1179.52 265.057 3968.71 1.90423 2.92032 -1179.52 265.057 3968.71 0.0142791 0.0186234 28.1914 20.7285 63.6691
410000 21649 339 0.807835 1116.86 -2.27838 1.782 -171.03 854.605 -4221.71 -2.28126 1.76924 -171.03 854.605 -4221.71 0.0206239 0.0334009 32.5654 44.2708 151.611
410000 21649 340 1 1141.38 -2.32772 1.92613 -257.322 712.676 -3847.2 -2.32738 1.91722 -257.322 712.676 -3847.2 0.00355392 0.0340183 24.401 20.4886 81.1576
410000 21649 341 1 1074.92 -2.30085 -1.23111 264.808 -751.604 -3937.16 -2.30074 -1.23191 264.808 -751.604 -3937.16 0.012273 0.0117844 8.29619 19.239 76.6188
410000 21649 342 1 236.561 0.473496 -1.66061 -183.58 -1918.66 958.284 0.478665 -1.66614 -183.58 -1918.66 958.284 0.0209067 0.0161582 29.5886 167.788 79.6098
410000 21649 343 1 718.329 1.89238 0.0464741 1186.98 56.4276 3853.35 1.89193 0.0475172 1186.98 56.4276 3853.35 0.00489668 0.0313981 24.636 37.2403 97.1669
410000 21649 344 1 299.172 0.892698 1.02229 822.386 1347.88 1604.41 0.892461 1.02394 822.386 1347.88 1604.41 0.00351512 0.0403983 77.3514 89.1132 96.9896
410000 21649 345 0.864641 364.735 -1.1819 -1.22449 517.392 -1450.93 -2273.6 -1.18114 -1.2281 517.392 -1450.93 -2273.6 0.00338692 0.0369897 63.9283 78.4922 128.933
410000 21649 346 1 244.979 -0.641713 -0.441061 1451.58 -659.464 -1098.03 -0.643097 -0.426407 1451.58 -659.464 -1098.03 0.0053559 0.0500126 98.3062 82.4088 62.9669
410000 21649 347 0.422252 563.598 -1.69658 0.734397 1049.87 955.464 -3742.55 -1.69662 0.738352 1049.87 955.464 -3742.55 0.00353472 0.0248954 49.2048 42.3313 140.251
410000 21649 348 0.981316 282.266 0.928099 1.72306 -281.227 1858.55 2025.31 0.935018 1.72118 -281.227 1858.55 2025.31 0.028883 0.0127298 27.2642 110.184 138.873
410000 21649 349 0.918445 401.947 -1.36656 -1.3215 385.31 -1511.02 -2863.42 -1.36707 -1.32021 385.31 -1511.02 -2863.42 0.00574986 0.0505598 74.1606 79.3735 124.276
410000 21649 350 0.676067 1040.98 -2.37516 1.00708 423.95 670.606 -4241.83 -2.37882 1.00628 423.95 670.606 -4241.83 0.0227532 0.017846 16.5787 41.4385 168.401
410000 21649 351 1 191.696 -0.0926137 0.941552 970.106 1313.55 -149.982 -0.0920108 0.93395 970.106 1313.55 -149.982 0.00578006 0.0484781 90.2181 100.344 6.59761
410000 21649 352 0.774958 468.866 -1.54855 1.72191 -266.289 1659.91 -3776.73 -1.54846 1.72972 -266.289 1659.91 -3776.73 0.00287685 0.0443494 74.9289 52.2051 112.815
410000 21649 353 1 468.328 1.55759 -1.80639 -398.364 -1646.64 3845.88 1.55735 -1.80781 -398.364 -1646.64 3845.88 0.00528321 0.0543662 91.9096 49.6734 92.2917
410000 21649 354 1 196.425 0.319706 -2.82352 -1547.91 -526.422 530.599 0.319177 -2.81273 -1547.91 -526.422 530.599 0.00521399 0.0624737 107.982 100.4 27.1754
410000 21649 355 1 191.423 -0.35576 2.89288 -1545.32 392.11 -578.14 -0.35462 2.89409 -1545.32 392.11 -578.14 0.00882896 0.0422675 123.742 81.1335 51.9629
410000 21649 356 1 598.264 -1.89362 0.728194 955.084 854.025 -4175.91 -1.89756 0.729416 955.084 854.025 -4175.91 0.0247366 0.0152454 30.7259 34.6982 72.349
410000 21649 357 0.721737 176.094 0.0350205 -1.04585 804.755 -1359.04 55.311 0.0349255 -1.03677 804.755 -1359.04 55.311 0.00402845 0.04483 92.3287 105.226 9.14078
410000 21649 358 0.739863 389.432 1.44036 0.700959 1140.25 970.256 2978.34 1.43868 0.705303 1140.25 970.256 2978.34 0.0107383 0.0200464 54.8696 34.0645 120.441
410000 21649 359 0.852214 429.451 1.58081 0.682953 1411.65 1139.97 4203.72 1.57697 0.679946 1411.65 1139.97 4203.72 0.0275708 0.0276021 78.7659 65.168 134.967
410000 21649 360 0.0436724 207.929 0.683947 -1.62152 -80.9586 -1460.63 1086.15 0.686551 -1.62617 -80.9586 -1460.63 1086.15 0.016238 0.0582007 85.057 15.3517 32.2791
410000 21649 361 1 437.289 1.73749 -0.227196 1480.3 -329.794 4156.08 1.73317 -0.21927 1480.3 -329.794 4156.08 0.0205759 0.0178826 51.5887 33.8025 150.834
410000 21649 362 0.933781 281.285 -1.30782 -0.0290311 1580.81 -72.5435 -2718.32 -1.30849 -0.0455981 1580.81 -72.5435 -2718.32 0.00443099 0.0706165 76.6722 112.217 138.791
410000 21649 363 1 197.409 0.875938 0.540771 1314.32 762.752 1509.13 0.875612 0.525839 1314.32 762.752 1509.13 0.00243418 0.0592738 48.1159 79.4894 5.27351
410000 21649 364 0.969923 146.872 -0.375444 -3.10141 -1959.42 -63.4055 -768.125 -0.38255 -3.10938 -1959.42 -63.4055 -768.125 0.0264027 0.0168348 91.6452 36.3047 65.0911
410000 21649 365 1 700.228 -2.34514 3.09329 -737.891 36.0296 -3819.92 -2.34489 3.09297 -737.891 36.0296 -3819.92 0.00466544 0.0395424 11.8132 29.1904 74.5752
410000 21649 366 1 813.067 2.49833 2.39288 -495.642 459.775 4136.55 2.51116 2.39379 -495.642 459.775 4136.55 0.0398271 0.0118431 30.0301 27.3557 147.03
410000 21649 367 1 132.117 -0.141495 0.180793 1694.06 303.722 -238.147 -0.13797 0.176812 1694.06 303.722 -238.147 0.0129627 0.0209066 83.0981 46.5049 27.6665
410000 21649 368 1 122.061 0.152938 1.12773 645.83 1395.64 236.505 0.153042 1.1374 645.83 1395.64 236.505 0.00219373 0.0659097 92.369 44.3106 3.4212
410000 21649 369 1 262.819 -1.41693 -0.663028 1217.5 -969.164 -3027.38 -1.41834 -0.672296 1217.5 -969.164 -3027.38 0.0112645 0.0203516 59.9161 69.6928 196.501
410000 21649 370 1 411.279 1.95276 2.38814 -840.32 786.274 3970.04 1.95183 2.38942 -840.32 786.274 3970.04 0.0158357 0.0147694 23.5977 27.1248 82.0931
410000 21649 371 0.919029 126.638 -0.463785 -2.50295 -1260.3 -909.161 -748.194 -0.464275 -2.51685 -1260.3 -909.16 -748.194 0.00274991 0.0517397 81.8316 105.988 46.9634
410000 21649 372 0.917908 254.168 -1.53687 -2.74177 -1600.29 -626.583 -3834.09 -1.54149 -2.76935 -1600.29 -626.584 -3834.09 0.00975194 0.06978 59.7861 129.934 117.26
410000 21649 373 1 253.255 1.54808 -2.90799 -1703.41 -439.391 3936.42 1.54423 -2.88967 -1703.41 -439.391 3936.42 0.0115378 0.0681318 54.2798 125.464 129.8
410000 21649 374 1 284.693 -1.7284 2.60653 -1201.79 730.119 -3840.31 -1.72943 2.59553 -1201.79 730.119 -3840.31 0.00402503 0.0401272 42.6233 56.8354 111.649
410000 21649 375 1 112.98 0.637098 0.439904 1446.79 707.674 1097.26 0.636988 0.454031 1446.79 707.674 1097.26 0.00249915 0.0456569 85.7818 90.5726 71.6595
410000 21649 376 0.830148 263.494 -1.69887 -1.02881 716.37 -1240.29 -3788.05 -1.69877 -1.04684 716.37 -1240.29 -3788.05 0.00162158 0.0503799 74.9548 48.9205 119.456
410000 21649 377 1 337.816 -1.98112 1.81327 -281.268 1132.39 -4177.09 -1.98789 1.81414 -281.268 1132.39 -4177.09 0.0289733 0.0117691 24.0519 67.659 160.938
410000 21649 378 1 93.5557 0.329437 1.33037 465.202 1884.24 614.001 0.31121 1.32875 465.202 1884.24 614.001 0.0305672 0.0116336 59.7387 208.383 125.32
410000 21649 379 0.848168 127.46 -1.01562 1.82078 -376.967 1492.87 -1846.67 -1.01538 1.81865 -376.967 1492.87 -1846.67 0.00259415 0.0465911 68.2304 82.0794 92.0379
410000 21649 380 0.862538 96.5197 -0.831384 2.01189 -664.528 1388 -1428.3 -0.828867 2.0171 -664.528 1388 -1428.3 0.00589745 0.0435235 78.0889 122.443 130.355
410000 21649 381 1 99.6205 -0.942735 1.42703 226.86 1554.68 -1713.76 -0.944159 1.42619 226.86 1554.68 -1713.76 0.00493608 0.0410567 65.2899 101.329 101.127
410000 21649 382 0.773515 149.432 1.44023 0.370602 1400.95 536.646 2984.85 1.43887 0.36557 1400.95 536.646 2984.85 0.0101293 0.0178433 72.2477 45.7404 166.265
410000 21649 383 1 61.9482 0.0342193 -1.45262 197.568 -1886.73 42.7263 0.02286 -1.46641 197.568 -1886.73 42.7263 0.0261371 0.0213269 88.8769 291.451 63.981
410000 21649 384 1 117.764 1.2713 2.20423 -914.314 1209.05 2499.34 1.27388 2.21828 -914.314 1209.05 2499.34 0.0049837 0.0452261 65.8309 81.6714 109.887
410000 21649 385 1 120.775 -1.64982 2.30617 -1022.68 1119.89 -3809.9 -1.65101 2.31083 -1022.68 1119.89 -3809.9 0.00331017 0.0453852 58.9253 54.4459 102.328
410000 21649 386 0.949316 62.0855 0.90725 0.931893 1148.18 1577.92 2064.96 0.921706 0.941916 1148.18 1577.92 2064.96 0.0415724 0.0202434 87.8215 128.013 211.08
410000 21649 387 1 60.0891 -1.11317 -2.9964 -1574.62 -248.432 -2167.43 -1.11382 -2.98643 -1574.62 -248.432 -2167.43 0.00247891 0.0419862 88.432 71.1153 118.367
410000 21649 388 1 75.1762 1.3888 2.01854 -670.92 1354.84 2843.7 1.38806 2.0306 -670.92 1354.84 2843.7 0.00153274 0.0435549 64.6863 82.8118 150.62
410000 21649 389 1 34.5259 0.0870353 -1.03804 845.428 -1447.12 152.477 0.0903901 -1.04185 845.428 -1447.12 152.477 0.0145865 0.0397562 74.7029 109.424 29.5765
410000 21649 390 0.815506 13.8787 -0.0863842 -1.91083 -483.757 -1449.93 -133.509 -0.0871403 -1.893 -483.757 -1449.93 -133.509 0.00159908 0.0519369 103.008 124.01 10.8397
410000 21649 391 0.886918 48.5651 2.01874 2.44271 -854.992 690.233 4198.53 2.05019 2.46194 -854.992 690.233 4198.53 0.0465896 0.0350884 59.8174 95.9317 171.067
410000 21649 392 1 -2.95878 0.958037 -2.40984 -1177.97 -1065.87 1764.01 0.956128 -2.40455 -1177.97 -1065.87 1764.01 0.00422525 0.0477547 96.265 89.0729 126.198
410000 21649 393 0.947054 -57.5902 -1.59813 -1.95597 -589.572 -1494.85 -3814.88 -1.59734 -1.94596 -589.572 -1494.85 -3814.88 0.00210229 0.0616465 91.4666 68.2578 131.314
410000 21649 394 1 -47.9153 1.28946 -1.52803 62.9824 -1538.92 2595.88 1.29248 -1.53042 62.9824 -1538.92 2595.88 0.00395266 0.0429378 66.01 82.877 131.939
410000 21649 395 1 -205.186 -2.22687 -0.8215 577.142 -632.641 -3951.94 -2.23401 -0.831212 577.142 -632.641 -3951.94 0.0141114 0.0144097 20.9529 11.9684 57.5018
410000 21649 396 0.916029 -115.539 -1.16363 1.53196 72.6416 1523.6 -2206.27 -1.16458 1.52306 72.6416 1523.6 -2206.27 0.00160317 0.0424031 67.2105 108.352 153.999
410000 21649 397 1 -80.6564 -0.296868 -2.60341 -1375.43 -846.07 -486.354 -0.296863 -2.59057 -1375.43 -846.07 -486.354 0.00954398 0.0372086 111.162 79.6489 43.9926
410000 21649 398 1 -310.594 1.33205 -1.62056 -108.181 -1531.5 2689.11 1.32536 -1.64149 -108.181 -1531.5 2689.11 0.00560367 0.0393904 68.2145 78.7847 138.435
410000 21649 399 1 -670.267 -2.08438 1.51318 63.7382 1027.1 -4048.17 -2.07969 1.50911 63.7382 1027.1 -4048.17 0.0251685 0.0119502 12.263 72.0681 241.105
410000 21649 400 1 -297.418 -0.98221 -1.12606 681.837 -1393.48 -1767.96 -0.975928 -1.11493 681.837 -1393.48 -1767.96 0.00492026 0.0302559 64.4518 107.238 139.898
410000 21649 401 1 -708.61 -1.42948 1.35998 304.846 1575.64 -3070.53 -1.40415 1.37909 304.846 1575.64 -3070.53 0.0180852 0.0133321 65.4098 131.118 360.657
410000 21649 402 1 -574.528 1.11521 1.70235 -238.315 1668.35 2301.09 1.11733 1.71288 -238.315 1668.35 2301.09 0.0140823 0.0141248 29.6156 65.5337 102.444
410000 21649 403 1 -1196.95 -1.84804 2.0928 -617.077 1113.47 -3962.77 -1.85325 2.07729 -617.077 1113.47 -3962.77 0.0115976 0.0207117 32.4879 32.6075 77.1581
410000 21649 404 0.0119516 -996.918 1.53103 1.63503 -228.939 1635.61 3652.68 1.53431 1.70952 -228.939 1635.61 3652.68 0.0115841 0.0602864 157.34 42.7623 63.5262
410000 21649 405 0 -690.226 -1.02692 1.71463 -325.339 3134.1 -4166.99 -1.09004 1.67833 -325.339 3134.1 -4166.99 0.0629344 0.0180079 178.521 307.036 267.751
410000 21649 406 0 -1069.05 1.07941 0.954223 1595.13 2305.6 3555.84 1.05977 0.965269 1595.13 2305.6 3555.84 0.0535376 0.0472944 181.088 166.548 329.365
410000 21649 407 1 -746.037 0.186713 2.57675 -1425.65 942.681 318.63 0.185337 2.55694 -1425.65 942.681 318.63 0.011002 0.0410603 79.2039 98.1082 23.7593
410000 21645 0 0.0139677 11758.2 -0.175543 -2.57192 -2433.03 -1545.58 -499.376 -0.174739 -2.57246 -2433.03 -1545.58 -499.376 0.0452582 0.0521831 279.476 118.72 99.1116
410000 21645 1 0.815705 15484.7 0.808348 0.143252 1610.84 235.15 1462.37 0.80681 0.144604 1610.84 235.15 1462.37 0.025166 0.0806784 121.766 123.318 100.738
410000 21645 2 0.0465994 14962.4 0.785202 0.130664 2588.99 328.286 2248.74 0.781379 0.127016 2588.99 328.286 2248.74 0.05846 0.0679943 384.105 175.676 325.414
410000 21645 3 0.694818 19292.1 1.30873 -1.53569 56.6133 -1567.93 2694.94 1.3084 -1.53503 56.6133 -1567.93 2694.94 0.020158 0.0548518 83.2119 100.073 191.185
410000 21645 4 0.744956 9007 0.497293 2.54495 -1296.07 888.211 817.083 0.497599 2.54066 -1296.07 888.211 817.083 0.0237666 0.0703092 112.544 110.99 79.0805
410000 21645 5 0.999958 10489 0.774693 0.109853 1839.07 203.943 1582.62 0.774925 0.110445 1839.07 203.943 1582.62 0.015856 0.0212014 107.417 39.5814 106.092
410000 21645 6 0.0142948 12881.5 1.30775 -1.45219 294.779 -2451.02 4239.21 1.307 -1.45168 294.779 -2451.02 4239.21 0.0646741 0.0703561 173.288 139.154 278.844
410000 21645 7 0.890886 4568.43 -0.211699 -2.462 -1293.85 -1052.53 -361.386 -0.213443 -2.46148 -1293.85 -1052.53 -361.386 0.0299573 0.0562945 77.857 137.655 70.314
410000 21645 8 0.57509 9238.12 1.37628 -1.42884 215.788 -1523.67 2861.22 1.37735 -1.43139 215.788 -1523.67 2861.22 0.0297773 0.0624351 100.141 91.0779 200.336
410000 21645 9 0.970748 4409.59 -0.257891 -2.47729 -1299.2 -1011.89 -429.396 -0.257503 -2.48036 -1299.2 -1011.89 -429.396 0.0192841 0.0618502 106.272 108.317 43.6225
410000 21645 10 0.461571 12704.4 1.96191 1.35661 257.344 1203.7 4318.57 1.9673 1.36055 257.344 1203.7 4318.57 0.0489059 0.0572383 76.6085 86.524 233.846
410000 21645 11 1 30105 -2.84915 2.8885 -444.281 115.663 -3950.16 -2.84845 2.88742 -444.281 115.663 -3950.16 0.0411802 0.0487828 19.5748 22.9973 27.2771
410000 21645 12 0.595267 3195 -0.190759 -2.30791 -1076.71 -1182.06 -304.85 -0.190358 -2.30924 -1076.71 -1182.06 -304.85 0.0216282 0.0401912 113.586 109.156 31.4423
410000 21645 13 0.0257723 5333.77 1.12605 2.20624 -1607.98 2175.75 3528.54 1.08512 2.20727 -1607.98 2175.75 3528.54 0.119111 0.0304586 221.581 291.01 245.166
410000 21645 14 0 3300.93 -0.344447 -2.7008 -2717.93 -1278.12 -1053.8 -0.34442 -2.70201 -2717.93 -1278.12 -1053.8 0.0364464 0.0214652 107.469 75.7646 102.505
410000 21645 15 0.0108435 3209.94 0.365048 1.82379 -760.127 2923.97 1130.66 0.364126 1.82672 -760.127 2923.97 1130.66 0.0462231 0.0363888 128.564 431.602 245.305
410000 21645 16 0.0433264 5040.17 1.11098 -1.45682 300.182 -2656.22 3644.41 1.10573 -1.4599 300.182 -2656.22 3644.41 0.0595505 0.0636067 179.995 368.161 369.654
410000 21645 17 1 27071.5 -2.96466 2.45566 -318.321 254.559 -3948.58 -2.96486 2.46692 -318.321 254.559 -3948.58 0.0622866 0.0966898 32.542 34.4773 42.3507
410000 21645 18 0.7438 3697.77 -0.865648 -1.82782 -407.552 -1531.92 -1548.37 -0.864494 -1.82998 -407.552 -1531.92 -1548.37 0.0122388 0.0485192 85.9952 108.672 111.63
410000 21645 19 0.0241732 7035.39 -1.76315 -0.729727 1174.67 -1043.21 -4478.27 -1.76926 -0.726608 1174.67 -1043.21 -4478.27 0.0517362 0.0684751 102.731 100.971 103.286
410000 21645 20 1 10783.1 2.21563 1.61186 -37.3251 856.252 3882.28 2.21576 1.61441 -37.3251 856.252 3882.28 0.0161214 0.0275935 23.585 23.2816 92.4692
410000 21645 21 0.37404 9297.83 2.08935 1.38858 194.482 1072.88 4344.78 2.09012 1.39046 194.482 1072.88 4344.78 0.0474555 0.0632738 67.8646 63.9648 159.656
410000 21645 22 0.927544 2872.02 -0.749099 -1.7951 -375.831 -1595.42 -1347.09 -0.749668 -1.80258 -375.831 -1595.42 -1347.09 0.0168113 0.0455065 72.8218 109.093 86.5626
410000 21645 23 0.971483 8821.15 2.10028 -0.423536 879.737 -398.447 3882.66 2.0992 -0.424831 879.737 -398.447 3882.66 0.0195723 0.0528316 42.7507 52.8343 146.439
410000 21645 24 0.950164 21981.3 3.0462 -2.01391 -164.055 -347.719 3994.57 3.03666 -2.01137 -164.055 -347.719 3994.57 0.0584178 0.0542748 22.7722 25.362 131.148
410000 21645 25 0.99593 2657.73 0.740623 0.124097 1633.65 210.772 1334.99 0.74044 0.127716 1633.65 210.772 1334.99 0.01234 0.0573009 107.085 93.6551 77.5024
410000 21645 26 0.0865469 2091.45 -0.217283 0.614725 2059.39 1449.64 -559.722 -0.22349 0.613448 2059.39 1449.64 -559.722 0.0633626 0.061936 256.642 225.023 146.451
410000 21645 27 0.836582 2086 -0.215366 -2.61894 -1448.33 -837.558 -359.797 -0.214579 -2.61622 -1448.33 -837.558 -359.797 0.0264828 0.037218 144.601 80.9508 43.7815
410000 21645 28 0.999989 2888.25 -0.910764 -1.80114 -381.521 -1633.88 -1743.46 -0.908867 -1.80018 -381.521 -1633.88 -1743.46 0.0236378 0.0287764 47.4745 102.587 104.557
410000 21645 29 0 6149.75 -1.84085 -1.91123 -522.286 -1500.53 -4851.06 -1.83372 -1.90448 -522.286 -1500.53 -4851.06 0.0591294 0.0777238 125.77 104.197 144.763
410000 21645 30 0.0091849 3824.97 -1.34674 -0.931322 1478.21 -1968.84 -4445.01 -1.35177 -0.926816 1478.21 -1968.84 -4445.01 0.0494668 0.0397487 111.335 122.677 312.323
410000 21645 31 1 6283.03 -1.90594 2.41819 -894.51 785.57 -3919.71 -1.90702 2.42097 -894.51 785.57 -3919.71 0.0215166 0.0347252 41.6821 39.6151 107.779
410000 21645 32 0.77257 1944 -0.385579 0.233249 1592.5 390.551 -647.013 -0.384775 0.240751 1592.5 390.551 -647.013 0.0122077 0.0455421 137.797 81.8719 57.0636
410000 21645 33 0.104955 4250.31 1.52714 -1.25758 727.588 -2247.62 5333.98 1.53343 -1.25736 727.588 -2247.62 5333.98 0.0534846 0.0558481 139.464 196.028 617.605
